Date,next_rebalance_date,SYMBOL,IDX WT %,stay_next,weight_change_next,pred_stay_next,pred_stay_prob,pred_weight_change_next,pred_next_weight
2025-09-30,2026-03-31,FCCL,1.463521894649291,1,-0.36390704361359205,1,0.7691981200092802,-0.39537121443964834,1.0681506802096425
2025-09-30,2026-03-31,LUCK,5.840371479173171,1,-0.7195398518336624,1,0.7288099998769915,-0.3946230402453972,5.445748438927773
2025-09-30,2026-03-31,SYS,4.028440276522285,1,-0.022671408807643623,1,0.698661560386565,-0.2714614599982548,3.75697881652403
2025-09-30,2026-03-31,AIRLINK,0.5549006790035048,1,-0.0748139582276044,1,0.5925631587573786,-0.2457118613545661,0.3091888176489387
2025-09-30,2026-03-31,ATRL,0.8277504928869831,1,0.22152792699351098,1,0.7082645894428548,-0.37298549861314134,0.45476499427384176
2025-09-30,2026-03-31,BAHL,4.428141411070677,1,-0.8202654344141211,1,0.9245598949747624,-0.18637880479886018,4.241762606271817
2025-09-30,2026-03-31,BOP,1.047596416791751,1,0.06825946700074081,1,0.8963469326637121,0.6499956284539418,1.6975920452456927
2025-09-30,2026-03-31,DFML,0.0593043617835117,0,-0.0593043617835117,0,0.40412150270127833,-0.2049402094342551,0.0
2025-09-30,2026-03-31,MARI,4.968818551404383,1,-0.04517302542292079,1,0.9067144191166728,-0.45344899191346005,4.515369559490924
2025-09-30,2026-03-31,DGKC,1.623508265908988,1,-0.5384322519852809,1,0.904527743151906,0.4640198718003827,2.0875281377093704
2025-09-30,2026-03-31,ENGROH,6.976075533627285,1,1.351524589968517,1,0.9833684003302553,-0.5981172291476291,6.377958304479656
2025-09-30,2026-03-31,FFC,11.03558146411631,1,2.505956650897149,1,0.986480811554984,-1.02553087155017,10.01005059256614
2025-09-30,2026-03-31,GAL,0.3762399831138503,1,-0.1473949432505476,1,0.7154293609198575,-0.20941540757530538,0.16682457553854493
2025-09-30,2026-03-31,GHNI,0.3455917202253461,1,-0.04678283994754151,1,0.6908092516184481,-0.04061652849659803,0.3049751917287481
2025-09-30,2026-03-31,HBL,4.787421475383986,1,-0.02515339635625402,1,0.9253392337040734,0.4601175984630518,5.2475390738470375
2025-09-30,2026-03-31,HUBC,6.067720517293782,1,0.17297398288668475,1,0.9762495597505453,-0.17694782603395376,5.890772691259828
2025-09-30,2026-03-31,EFERT,3.71956956565874,1,0.01233975846187274,1,0.9068215616929955,0.015267456249505172,3.734837021908245
2025-09-30,2026-03-31,UBL,9.448767360365244,1,0.05075470282996086,1,0.829269263849832,-0.8016532016088329,8.64711415875641
